Product Name,Brand,Rating,Number of Reviews,Old Price,Primary Price,Unit Price
Aveeno Daily Moisturizing Lotion with Oat for Dry Skin Fragrance Free  - 12 fl oz,Aveeno,4.5 out of 5,(3564),,$11.49,$0.96  / oz
Arm & Hammer Peroxi-Care Fluoride Anti-Cavity Toothpaste Mint  - 6 oz,Arm & Hammer,4.0 out of 5,(393),,$5.79,$0.96  / oz
"Halls Relief Mentho-Lyptus Cough Drops, Economy Pack  - 80 ea",Halls,4.5 out of 5,(106),old price$7.99strike through,2/$13.00or1/$7.992/$13.00or1/$7.99,$0.10/ ea
"Walgreens Maxi Pads With Flexi-Wings Unscented, Size 5 (ct 36)  - 36 ea",Walgreens,4.5 out of 5,(286),old price$9.99strike through,$7.49$7.49,$0.21/ ea
Colgate 2-in-1 Whitening Toothpaste Gel and Mouthwash  - 4.6 oz,Colgate,4.0 out of 5,(459),,$6.29,$1.37  / oz
O'Keeffe's Working Hands Hand Cream Unscented  - 3 oz,O'Keeffe's Working Hands,4.5 out of 5,(95),,$8.49,$2.83  / oz
"Gold Bond Healing Hydrating Cream, With Aloe Aloe  - 5.5 oz",Gold Bond,4.0 out of 5,(1331),,$7.29,$1.33  / oz
SheaMoisture Bar Soap Coconut and Hibiscus  - 8 oz,SheaMoisture,4.0 out of 5,(509),,$6.79,$0.85  / oz
Aveeno Skin Relief Repairing Hand Mask For Dry Skin Fragrance Free  - 1 pr,Aveeno,4.0 out of 5,(387),,$3.99,$3.99  / ea
Walgreens Petroleum Jelly Unscented  - 13 oz,Walgreens,4.0 out of 5,(130),,$5.99,$0.43  / oz
Omron 10 Series Wireless Upper Arm Blood Pressure Monitor (BP7450)  - 1 ea,Omron,4.0 out of 5,(883),old price$109.99strike through,$89.99$89.99,
"ACT Anticavity Fluoride Mouthwash, Triple Action Mint (Packaging May Vary) - 18 fl oz",ACT,4.5 out of 5,(348),,$5.99,$0.33  / oz
Walgreens Vaporizing Steam Liquid  - 8 fl oz,Walgreens,4.0 out of 5,(148),,2/$18.00or1/$9.99,
Fisherman's Friend Extra Strong Menthol Cough Suppressant Lozenges Original  - 38 ea,Fisherman's Friend,4.5 out of 5,(161),,$4.99,$0.13  / ea
"Always Infinity Pads, Heavy, Without Wings Unscented, Size 2  - 32 ea",Always,4.5 out of 5,(1637),,$11.99,$0.37  / ea
Vaseline Petroleum Jelly Original  - 1.75 oz,Vaseline,4.5 out of 5,(3142),,$3.29,$1.88  / oz
Walgreens Squeeze Bottle Kit Sinus Wash  - 1 set,Walgreens,3.5 out of 5,(83),,$11.99,$0.40  / ea
"G-U-M Soft-Picks Advanced, Dental Floss Picks  - 60 ea",G-U-M,4.0 out of 5,(137),,$7.79,$0.13  / ea
Aquaphor Advance Therapy Healing Ointment Fragrance Free  - 14 oz,Aquaphor,4.5 out of 5,(1518),,$19.99,$1.43  / oz
Always Discreet Adult Incontinence Underwear for Women L (28 ct)  - 28 ea,Always Discreet,4.0 out of 5,(78),old price$23.99strike through,2/$40.00or1/$23.492/$40.00or1/$23.49,$0.84/ ea
O'Keeffe's Working Hands Hand Cream  - 2.7 oz,O'Keeffe's,4.5 out of 5,(264),,$7.99,$2.96  / oz
Garnier Fructis Color Shield Anti-Fade Shampoo for Color-Treated Hair  - 12.5 fl oz,Garnier Fructis Color Shield,4.0 out of 5,(1182),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Dove Beauty Bar Soap Sensitive  - 3.75 oz   x 6 pack,Dove,4.5 out of 5,(3299),old price$11.49strike through,$10.00$10.00,$0.44/ oz
Walgreens Daytime Severe Sinus Caplets Cool Blast  - 24 ea,Walgreens,4.5 out of 5,(139),,$8.99,$0.37  / ea
"Walgreens Maxi Pads, Overnight, Wingless Unscented  - 48 ea",Walgreens,4.5 out of 5,(274),old price$5.79strike through,$4.34$4.34,$0.09/ ea
Eucerin Eczema Relief Body Cream  - 8 oz,Eucerin,4.5 out of 5,(479),,$15.99,$2.00  / oz
Boston Simplus Multi-Action Solution for Rigid Gas Permeable Contact Lenses  - 3.5 oz,Boston,4.5 out of 5,(139),,$14.99,$4.28  / oz
Olay Fresh Outlast Body Wash Orchid & Black Currant  - 22 fl oz,Olay Fresh Outlast,4.5 out of 5,(161),old price$8.29strike through,$7.00$7.00,$0.32/ oz
"Garnier Fructis Grow Strong Conditioner, For Stronger, Healthier, Shinier Hair  - 12 fl oz",Garnier Fructis Grow Strong,4.5 out of 5,(1079),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
"Always Maxi Overnight Pads with Wings for Women Unscented, Size 4 (33 ct)  - 33 ea",Always,4.5 out of 5,(2448),,$12.99,$0.39  / ea
CeraVe Face and Body Moisturizing Cream for Normal to Dry Skin with Hyaluronic Acid  - 8 fl oz,CeraVe,4.5 out of 5,(15927),old price$14.99strike through,$11.99$11.99,$1.50/ oz
"Always Feminine Pads for Women with wings No scent, Size 4 Overnight  - 26 ea",Always,4.5 out of 5,(1395),,$11.99,$0.46  / ea
Dove Refreshing Body Wash Cucumber & Green Tea  - 20 fl oz,Dove,4.5 out of 5,(3246),old price$8.79strike through,$7.00$7.00,$0.35/ oz
CeraVe Moisturizing Face and Body Lotion with Hyaluronic Acid for Normal to Dry Skin Unscented  - 12 fl oz,CeraVe,4.5 out of 5,(8809),old price$15.99strike through,$12.79$12.79,$1.07/ oz
Walgreens Sugar-Free Cough Drops Menthol  - 150 ea,Walgreens,4.5 out of 5,(358),old price$7.99strike through,$6.49$6.49,$0.04/ ea
"Tampax Pearl Tampons, with LeakGuard Braid No scent  - 36 ea",Tampax Pearl,4.5 out of 5,(2554),,$11.99,$0.33  / ea
Eucerin Advanced Repair Body Lotion  - 16.9 fl oz,Eucerin,4.0 out of 5,(644),,$15.99,$0.95  / oz
"Gold Bond Healing Foot Cream, With Aloe  - 4 oz",Gold Bond,4.5 out of 5,(446),,$7.49,$1.87  / oz
"Arm & Hammer Extreme Whitening Control with Baking Soda & Peroxide, Stain Defense Mint  - 6 oz",Arm & Hammer,4.0 out of 5,(530),,$5.79,$0.96  / oz
"Biotene OralBalance Moisturizing Gel Flavor-Free, Alcohol-Free, for Dry Mouth  - 1.5 oz",Biotene,4.0 out of 5,(915),,$7.49,$4.99  / oz
"Walgreens Maxi Pads, Long Super, With Flexi-Wings Size 2 (ct. 32)  - 32 ea",Walgreens,4.5 out of 5,(248),old price$5.99strike through,$4.49$4.49,$0.14/ ea
Walgreens Epsom Salt Eucalyptus  - 48 oz,Walgreens,4.5 out of 5,(231),,$4.99,$0.10  / oz
Poise Incontinence Pads 3 (30 Ct)  - 30 ea,Poise,4.0 out of 5,(2323),old price2/$14.00 or 1/$7.49strike through,2/$12.00or1/$7.492/$12.00or1/$7.49,$0.25/ ea
Crest Antigingivitis/ Antiplaque Oral Rinse Clean Mint  - 16.9 fl oz,Crest,4.5 out of 5,(3933),old price$5.49strike through,$4.00$4.00,$0.24/ oz
Walgreens Anefrin Nasal Spray  - 1 fl oz,Walgreens,3.5 out of 5,(159),,$10.99,$10.99  / oz
Dove Beauty Bar Soap Original White  - 3.75 oz   x 6 pack,Dove,4.5 out of 5,(11569),old price$11.49strike through,$10.00$10.00,$0.44/ oz
Walgreens Epsom Salt Lavender  - 48 oz,Walgreens,4.5 out of 5,(313),,$4.99,$0.10  / oz
DenTek Triple Clean Advanced Clean Floss Picks Mouthwash Blast (Packaging May Vary) - 90 ea,DenTek,4.5 out of 5,(721),,$3.99,$0.04  / ea
L'Oreal Paris Elvive Total Repair Extreme Renewing Shampoo  - 12.6 fl oz,L'Oreal Paris Elvive,4.5 out of 5,(302),,$5.99,$0.48  / oz
Walgreens Extra Heavy Overnight Maxi Pads 5  - 20 ea,Walgreens,4.5 out of 5,(529),old price$5.99strike through,$4.49$4.49,$0.01/ ea
"Always Anti-Bunch Xtra Protection Daily Liners, Extra Long Absorbency Unscented, Extra Long Absorbency (Actual Item May Vary) - 68 ea",Always,4.5 out of 5,(311),,$9.99,$0.15  / ea
"Listerine Antiseptic Mouthwash, Bad Breath & Plaque Mint  - 33.8 fl oz",Listerine,4.5 out of 5,(3245),,$9.49,$0.28  / oz
Advil Sinus Congestion & Pain Coated Tablets 10  - 10 ea,Advil,4.5 out of 5,(2398),,$8.29,$0.83  / ea
"Always Feminine Pads for Women, for Nighttime, with Wings Light Clean, Size 4  - 20 ea",Always,4.5 out of 5,(632),,$11.99,$0.60  / ea
"Depend Incontinence Shields for Men, Light Absorbency  - 58 ea",Depend,4.0 out of 5,(568),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.33/ ea
Clear Eyes Redness Relief Eye Drops (Actual Item May Vary) - 0.5 fl oz,Clear Eyes,4.5 out of 5,(1273),,$4.99,$9.98  / oz
L'Oreal Paris Elvive Color Vibrancy Protecting Shampoo  - 12.6 fl oz,L'Oreal Paris Elvive,4.0 out of 5,(390),,$5.99,$0.48  / oz
Aquaphor Healing Ointment  - 0.35 oz   x 2 pack,Aquaphor,4.5 out of 5,(734),,$6.49,$9.27  / oz
"Always Radiant Feminine Pads For Women, Heavy, With Wings Light Clean, Size 2 (26 ct)  - 26 ea",Always,4.5 out of 5,(1837),,$11.99,$0.46  / ea
Dove Restoring Body Wash Coconut and Cocoa Butter  - 20 fl oz,Dove,4.5 out of 5,(1371),old price$8.79strike through,$7.00$7.00,$0.35/ oz
Garnier Fructis Pure Clean Pure Clean Hydrating Conditioner for All Hair Types  - 12 fl oz,Garnier Fructis Pure Clean,4.0 out of 5,(1013),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
"Poise Incontinence Pads & Postpartum Incontinence Pads, 6 Drop Ultimate Absorbency 6 Ultimate Regular  - 33 ea",Poise,4.0 out of 5,(2261),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.58/ ea
Garnier Whole Blends Smoothing Shampoo with Coconut Oil & Cocoa Butter Extracts  - 12.5 fl oz,Garnier Whole Blends,4.5 out of 5,(7984),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Dove Gentle Exfoliating Body Wash with Sea Minerals  - 20 fl oz,Dove,4.5 out of 5,(979),old price$8.79strike through,$7.00$7.00,$0.35/ oz
Eucerin Original Healing Cream Fragrance Free  - 16 oz,Eucerin,4.0 out of 5,(467),,$21.99,$1.37  / oz
"Vaseline Men Extra Strength 3-in-1 Face, Hands & Body Lotion Extra Strength  - 10 fl oz",Vaseline Men,4.5 out of 5,(455),,$5.99,$0.60  / oz
"Poise Postpartum Incontinence Pads, Long 4 Drop Moderate Absorbency 4 Moderate Long  - 54 ea",Poise,4.0 out of 5,(1433),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.35/ ea
Sensodyne Repair & Protect Extra Fresh Toothpaste For Sensitive Teeth  - 3.4 oz,Sensodyne,4.5 out of 5,(3010),,$7.99,$2.35  / oz
Super Poligrip Denture Adhesive Cream Additive Free  - 2.4 oz,Super Poligrip,4.0 out of 5,(118),,$5.49,$2.29  / oz
"Always Infinity Feminine Pads For Women With Wings, Heavy Unscented, Size 2 (16 ct)  - 16 ea",Always,4.5 out of 5,(1440),old price$6.99strike through,2/$11.00or1/$6.992/$11.00or1/$6.99,$0.44/ ea
Lubriderm Lotion Unspecified  - 16 fl oz,Lubriderm,4.5 out of 5,(782),,$14.49,$0.60  / oz
Vaseline Hand and Body Lotion Cocoa Radiant  - 20.3 fl oz,Vaseline,4.0 out of 5,(1526),,$9.79,$0.48  / oz
Aveeno Daily Moisturizing Lotion with Oat for Dry Skin Fragrance Free  - 12 fl oz,Aveeno,4.5 out of 5,(3564),,$11.49,$0.96  / oz
Arm & Hammer Peroxi-Care Fluoride Anti-Cavity Toothpaste Mint  - 6 oz,Arm & Hammer,4.0 out of 5,(393),,$5.79,$0.96  / oz
"Halls Relief Mentho-Lyptus Cough Drops, Economy Pack  - 80 ea",Halls,4.5 out of 5,(106),old price$7.99strike through,2/$13.00or1/$7.992/$13.00or1/$7.99,$0.10/ ea
"Walgreens Maxi Pads With Flexi-Wings Unscented, Size 5 (ct 36)  - 36 ea",Walgreens,4.5 out of 5,(286),old price$9.99strike through,$7.49$7.49,$0.21/ ea
Colgate 2-in-1 Whitening Toothpaste Gel and Mouthwash  - 4.6 oz,Colgate,4.0 out of 5,(459),,$6.29,$1.37  / oz
O'Keeffe's Working Hands Hand Cream Unscented  - 3 oz,O'Keeffe's Working Hands,4.5 out of 5,(95),,$8.49,$2.83  / oz
"Gold Bond Healing Hydrating Cream, With Aloe Aloe  - 5.5 oz",Gold Bond,4.0 out of 5,(1331),,$7.29,$1.33  / oz
SheaMoisture Bar Soap Coconut and Hibiscus  - 8 oz,SheaMoisture,4.0 out of 5,(509),,$6.79,$0.85  / oz
Aveeno Skin Relief Repairing Hand Mask For Dry Skin Fragrance Free  - 1 pr,Aveeno,4.0 out of 5,(387),,$3.99,$3.99  / ea
Walgreens Petroleum Jelly Unscented  - 13 oz,Walgreens,4.0 out of 5,(130),,$5.99,$0.43  / oz
Nivea Nourishing Skin Firming Body Lotion  - 16.9 fl oz,Nivea,4.5 out of 5,(264),,$12.99,$0.77  / oz
BIC Women's Disposable Razors  - 10 EA,BIC,4.0 out of 5,(245),,$2.99,$0.30  / ea
Walgreens Cough Drops Cherry  - 200 ea,Walgreens,4.5 out of 5,(215),old price$7.99strike through,$6.49$6.49,$0.03/ ea
Yardley of London Nourishing Bath Bar English Lavender  - 4 oz,Yardley of London,4.5 out of 5,(6699),,$2.29,$0.57  / oz
Vaseline Soothing Hydration Body Lotion Aloe Soothe  - 20.3 fl oz,Vaseline,4.0 out of 5,(910),,$9.79,$0.48  / oz
StainAway Plus Powered Professional Strength Denture Cleanser (Packaging May Vary) - 8.1 fl oz,StainAway Plus,4.5 out of 5,(177),,$6.49,$0.80  / oz
"Vicks VapoCool Medicated Sore Throat Drops, With Menthol, Over-the-Counter Medicine Winterfrost  - 45 ea",Vicks,4.5 out of 5,(139),,$6.99,$0.16  / ea
"Poise Daily Liners, Incontinence Panty Liners, Very Light Absorbency, Regular Length 2 (48 ct)  - 48 ea",Poise,4.5 out of 5,(4939),old price2/$14.00 or 1/$7.49strike through,2/$12.00or1/$7.492/$12.00or1/$7.49,$0.16/ ea
Dove Style+Care Hairspray Flexible Hold  - 7 oz,Dove,4.0 out of 5,(937),,$7.99,
Neutrogena Ultra Sheer Dry-Touch SPF 55 Sunscreen Lotion  - 3 fl oz,Neutrogena,4.0 out of 5,(546),,$14.99,$5.00  / oz
"Colgate Adult Manual Full Head Toothbrush, Medium One Size Multicolor  - 1 ea",Colgate,4.5 out of 5,(305),,2/$2.00or1/$1.29,$1.29  / ea
"Walgreens Ultra Thin Maxi Pads With Flexi-Wings Unscented, Size 4 (ct 52)  - 52 ea",Walgreens,4.5 out of 5,(205),old price$9.99strike through,$7.49$7.49,$0.14/ ea
Eucerin Advanced Repair Hand Cream Fragrance Free  - 2.7 oz,Eucerin,3.5 out of 5,(438),,$5.99,$2.22  / oz
"Depend Adult Incontinence Underwear for Women, Disposable L (17 ct), Blush Blush  - 17 ea",Depend,4.5 out of 5,(2450),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$1.12/ ea
Fixodent Complete Original Denture Adhesive Cream Original  - 2.4 oz   x 2 pack,Fixodent,4.0 out of 5,(431),,$12.99,$2.71  / oz
Maybelline Baby Lips Dr Rescue Medicated Lip Balm Coral Crave  - 0.15 oz,Maybelline Baby Lips,4.0 out of 5,(292),,$5.49,
U by Kotex Balance Sized for Teens Ultra Thin Pads with Wings Unscented  - 14 ea,U by Kotex,4.5 out of 5,(1901),,$7.99,$0.57  / ea
Nivea Skin Firming Hydration Body Lotion  - 16.9 fl oz,Nivea,4.5 out of 5,(1573),,$12.99,$0.77  / oz
Garnier Whole Blends Hydrating Shampoo with Coconut Water & Aloe Vera Extracts  - 12.5 fl oz,Garnier Whole Blends,4.5 out of 5,(450),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Garnier Whole Blends Smoothing Conditioner Coconut Oil & Cocoa Butter Extract  - 12.5 fl oz,Garnier Whole Blends,4.5 out of 5,(7582),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Nexxus Mousse + Volumizing Foam  - 10.6 oz,Nexxus,4.0 out of 5,(457),,$17.99,
Dove Deep Moisture Body Wash with Pump Deep Moisture  - 30.6 fl oz,Dove,4.5 out of 5,(7496),,$12.99,$0.42  / oz
Delsym Children's Cough Suppressant Liquid Grape  - 3 fl oz,Delsym,4.5 out of 5,(90),old price$15.99strike through,$14.99$14.99,
Degree Antiperspirant Deodorant Dry Spray Shower Clean  - 3.8 oz,Degree,4.0 out of 5,(456),,$7.49,$1.97  / oz
Aveeno Daily Moisturizing Lotion with Oat for Dry Skin Fragrance Free  - 8 oz,Aveeno,4.5 out of 5,(3314),,$9.99,$1.25  / oz
"Walgreens Ultra Thin Maxi Pads, Long Super, Wingless Unscented, Size 2 (ct 40)  - 40 ea",Walgreens,4.5 out of 5,(271),old price$5.99strike through,$4.49$4.49,$0.11/ ea
Ricola Herb Throat Drops Sugar Free Lemon Mint  - 45 ea,Ricola,4.5 out of 5,(289),old price2/$13.99 or 1/$7.99strike through,2/$12.00or1/$7.492/$12.00or1/$7.49,$0.17/ ea
Aquaphor Lip Repair Stick  - 0.17 oz   x 2 pack,Aquaphor,4.5 out of 5,(987),,2/$16.00or1/$10.99,
Colgate Cavity Protection Toothpaste With Fluoride Great Regular Flavor  - 6 oz   x 2 pack,Colgate,4.5 out of 5,(331),,$5.29,$0.44  / oz
Ivory Bar Soap Original  - 3.17 oz   x 3 pack,Ivory,3.0 out of 5,(974),,$4.79,$0.52  / oz
"Depend Adult Incontinence Underwear for Women, Disposable, Maximum Medium Blush  - 18 ea",Depend,4.0 out of 5,(2319),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$1.05/ ea
Nivea Men Maximum Hydration Nourishing Body Lotion  - 16.9 fl oz,Nivea Men,4.5 out of 5,(193),,$10.99,$0.65  / oz
"Walgreens Maxi Pads With Flexi-Wings Unscented, Size 4 (ct 28)  - 28 ea",Walgreens,4.5 out of 5,(434),old price$5.99strike through,$4.49$4.49,$0.16/ ea
Q-tips Cotton Swabs Original  - 375 ea,Q-tips,4.0 out of 5,(1805),,$4.79,$0.01  / ea
Dove Body Wash Lavender Oil & Chamomile  - 20 fl oz,Dove,4.5 out of 5,(568),old price$8.79strike through,$7.00$7.00,$0.35/ oz
BIODERMA Sensibio H2O Micellar Water Cleanser Makeup Remover for Sensitive Skin  - 3.4 fl oz,BIODERMA,4.5 out of 5,(1785),,$5.99,$1.80  / oz
"Walgreens Ultra Thin Maxi Pads With Flexi-Wings Unscented, Size 4 (ct 28)  - 28 ea",Walgreens,4.5 out of 5,(196),old price$5.99strike through,$4.49$4.49,$0.16/ ea
Garnier Whole Blends Hydrating Conditioner with Coconut Water & Aloe Vera Extract  - 12.5 fl oz,Garnier Whole Blends,4.5 out of 5,(437),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
"Depend Adult Incontinence Underwear for Men, Disposable L (17 ct) Grey  - 17 ea",Depend,4.0 out of 5,(1511),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$1.12/ ea
Nivea Coconut & Monoi Oil Infused Body Lotion  - 16.9 fl oz,Nivea,4.5 out of 5,(69),,$10.99,$0.65  / oz
SheaMoisture 100% Virgin Coconut Oil Shea Butter Bar Soap  - 8 OZ,SheaMoisture,4.5 out of 5,(290),,$6.79,$0.85  / oz
"Walgreens Ultra Thin Maxi Pads With Flexi-Wings Unscented, Size 1 (ct 36)  - 36 ea",Walgreens,4.5 out of 5,(197),old price$5.99strike through,$4.49$4.49,$0.12/ ea
Nature's Bounty Lutein Softgels 40 mg  - 30 ea,Nature's Bounty,4.5 out of 5,(66),,$29.99,$1.00  / ea
Nivea Oil Infused Body Lotion Cherry Blossom  - 16.9 fl oz,Nivea,4.5 out of 5,(327),,$10.99,$0.65  / oz
"Garnier Fructis Style Volume Anti-Humidity Hairspray, Extra Strong Hold  - 8.25 oz",Garnier Fructis Style,4.0 out of 5,(138),,$7.99,
"Garnier Fructis Style Curl Construct Creation Mousse with Coconut Water, For Curly Hair  - 6.8 oz",Garnier Fructis Style,4.0 out of 5,(648),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,
Halls Economy Bag  - 80 ea,Halls,4.5 out of 5,(100),old price$7.99strike through,2/$13.00or1/$7.992/$13.00or1/$7.99,$0.10/ ea
Olay Anti-Wrinkle Day Face Lotion with Sunscreen SPF 15  - 3.4 fl oz,Olay,4.5 out of 5,(168),,$17.99,$5.29  / oz
CeraVe Face and Body Moisturizing Cream for Normal to Dry Skin with Hyaluronic Acid Unscented  - 16 oz,CeraVe,4.5 out of 5,(15862),old price$18.99strike through,$15.19$15.19,$0.95/ oz
Walgreens Beauty Mesh Sponge Assorted (Color May Vary) - 1 ea,Walgreens Beauty,4.0 out of 5,(67),,$1.99,
Crest Outlast Complete Whitening Toothpaste Long Lasting Mint  - 5.4 oz,Crest,4.5 out of 5,(3738),old price$5.29strike through,$4.00$4.00,
CeraVe Healing Ointment to Protect and Soothe Dry Skin  - 12 oz,CeraVe,4.5 out of 5,(1386),old price$19.99strike through,$15.99$15.99,$1.33/ oz
Walgreens Saline Nasal Moisturizing Spray  - 1.5 fl oz,Walgreens,4.0 out of 5,(106),,$4.29,$4.29  / oz
"Delsym Adult 12 hour Cough Relief Medicine, Cough Suppressing Liquid Grape  - 5 Oz",Delsym,4.5 out of 5,(150),old price$22.99strike through,$17.99$17.99,
Nivea Creme Soft  - 0.84 oz,Nivea,4.5 out of 5,(6942),,$1.29,
CeraVe Healing Ointment  - 1.89 OZ,CeraVe,4.5 out of 5,(1415),old price$8.99strike through,$7.19$7.19,$3.80/ oz
Flonase Allergy Relief Nasal Spray  - 0.38 fl oz,Flonase,4.5 out of 5,(1245),,$21.99,$57.87  / oz
"Old Spice Men's Antiperspirant & Deodorant, 24/ 7 Sweat Protection Oasis with Vanilla  - 2.26 oz",Old Spice,4.5 out of 5,(990),,$9.79,$3.77  / oz
"Always Ultra Thin Overnight Pads Unscented, Size 4, Overnight  - 36 ea",Always,4.5 out of 5,(891),,$12.99,$0.36  / ea
Oral-B Glide Bacteria Guard Dental Floss Picks Mint  - 75 ea,Oral-B Glide,4.5 out of 5,(481),old price$5.29strike through,$4.00$4.00,$0.05/ ea
Degree Advanced Protection Antiperspirant Deodorant Dry Spray Lavender & Waterlily  - 3.8 oz,Degree Advanced Protection,4.5 out of 5,(386),,$7.49,$1.97  / oz
Pantene Daily Moisture Renewal 72 Hour Lush Moisture Conditioner No Scent  - 10.4 fl oz,Pantene,4.5 out of 5,(365),old price$5.99strike through,3/$15.00or1/$5.993/$15.00or1/$5.99,$0.58/ oz
Pantene Daily Moisture Renewal 72 HR Lush Moisture Shampoo Fresh  - 27.7 oz,Pantene,4.5 out of 5,(330),,$8.99,$0.32  / oz
Walgreens True Metrix Self-Monitoring Blood Glucose Test Strips  - 60 ea,Walgreens,4.5 out of 5,(311),,$18.99,$0.32  / ea
"Purell Advanced Hand Sanitizer, Pump  - 8 fl oz",Purell,4.5 out of 5,(288),old price$4.79strike through,$3.59$3.59,$0.45/ oz
Mucinex InstaSoothe Sore Throat + Soothing Comfort Lozenges Honey & Echinacea  - 40 ea,Mucinex InstaSoothe,4.5 out of 5,(261),old price$6.99strike through,2/$12.00or1/$6.992/$12.00or1/$6.99,$0.17/ ea
Blistex Medicated Lip Ointment  - 0.21 oz   x 2 pack,Blistex,4.5 out of 5,(253),,2/$12.00or1/$6.49,$7.73  / oz
Walgreens True Metrix Self-Monitoring Blood Glucose Test Strips  - 30 ea,Walgreens,4.5 out of 5,(185),,$9.99,$0.33  / ea
Halls Cough Drops (Actual Item May Vary) - 80 ea,Halls,4.5 out of 5,(107),old price$7.99strike through,2/$13.00or1/$7.992/$13.00or1/$7.99,$0.10/ ea
SheaMoisture Leave-In Conditioning Hairspray Coconut & Hibiscus  - 8 fl oz,SheaMoisture,4.5 out of 5,(76),,$12.99,
"Vicks Severe Medicated Sore Throat Drops, Fast-Acting Max Strength Relief  - 18 ea",Vicks,4.5 out of 5,(59),,$3.99,$0.22  / ea
Carmex Daily Care Minis Moisturizing Lip Balm Tubes with SPF  - 0.18 oz   x 5 pack,Carmex,4.5 out of 5,(47),,2/$13.00or1/$7.49,$8.32  / oz
Nivea Nourishing Skin Firming Body Lotion  - 16.9 fl oz,Nivea,4.5 out of 5,(264),,$12.99,$0.77  / oz
BIC Women's Disposable Razors  - 10 EA,BIC,4.0 out of 5,(245),,$2.99,$0.30  / ea
Walgreens Cough Drops Cherry  - 200 ea,Walgreens,4.5 out of 5,(215),old price$7.99strike through,$6.49$6.49,$0.03/ ea
Yardley of London Nourishing Bath Bar English Lavender  - 4 oz,Yardley of London,4.5 out of 5,(6699),,$2.29,$0.57  / oz
Vaseline Soothing Hydration Body Lotion Aloe Soothe  - 20.3 fl oz,Vaseline,4.0 out of 5,(910),,$9.79,$0.48  / oz
StainAway Plus Powered Professional Strength Denture Cleanser (Packaging May Vary) - 8.1 fl oz,StainAway Plus,4.5 out of 5,(177),,$6.49,$0.80  / oz
"Vicks VapoCool Medicated Sore Throat Drops, With Menthol, Over-the-Counter Medicine Winterfrost  - 45 ea",Vicks,4.5 out of 5,(139),,$6.99,$0.16  / ea
"Poise Daily Liners, Incontinence Panty Liners, Very Light Absorbency, Regular Length 2 (48 ct)  - 48 ea",Poise,4.5 out of 5,(4939),old price2/$14.00 or 1/$7.49strike through,2/$12.00or1/$7.492/$12.00or1/$7.49,$0.16/ ea
Dove Style+Care Hairspray Flexible Hold  - 7 oz,Dove,4.0 out of 5,(937),,$7.99,
Neutrogena Ultra Sheer Dry-Touch SPF 55 Sunscreen Lotion  - 3 fl oz,Neutrogena,4.0 out of 5,(546),,$14.99,$5.00  / oz
"Colgate Adult Manual Full Head Toothbrush, Medium One Size Multicolor  - 1 ea",Colgate,4.5 out of 5,(305),,2/$2.00or1/$1.29,$1.29  / ea
"Walgreens Ultra Thin Maxi Pads With Flexi-Wings Unscented, Size 4 (ct 52)  - 52 ea",Walgreens,4.5 out of 5,(205),old price$9.99strike through,$7.49$7.49,$0.14/ ea
Eucerin Advanced Repair Hand Cream Fragrance Free  - 2.7 oz,Eucerin,3.5 out of 5,(438),,$5.99,$2.22  / oz
"Depend Adult Incontinence Underwear for Women, Disposable L (17 ct), Blush Blush  - 17 ea",Depend,4.5 out of 5,(2450),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$1.12/ ea
Fixodent Complete Original Denture Adhesive Cream Original  - 2.4 oz   x 2 pack,Fixodent,4.0 out of 5,(431),,$12.99,$2.71  / oz
Maybelline Baby Lips Dr Rescue Medicated Lip Balm Coral Crave  - 0.15 oz,Maybelline Baby Lips,4.0 out of 5,(292),,$5.49,
U by Kotex Balance Sized for Teens Ultra Thin Pads with Wings Unscented  - 14 ea,U by Kotex,4.5 out of 5,(1901),,$7.99,$0.57  / ea
Nivea Skin Firming Hydration Body Lotion  - 16.9 fl oz,Nivea,4.5 out of 5,(1573),,$12.99,$0.77  / oz
Garnier Whole Blends Hydrating Shampoo with Coconut Water & Aloe Vera Extracts  - 12.5 fl oz,Garnier Whole Blends,4.5 out of 5,(450),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
